X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
43,43,3,53,-4.964996822,0.6,-8.274994703,p,0.011796169
44,44,3,53,42.33538389,3.2,13.22980747,p,0.001853594
45,45,3,53,-3.632605523,1,-3.632605523,p,0.013323123
46,46,3,53,4.627981676,0.8,5.784977095,p,0.016078508
47,47,3,53,-27.34296726,1.8,-15.19053737,p,0.005921275
48,48,3,53,33.82547616,3.6,9.395965601,p,0.001477879
49,49,3,53,-8.216397083,1.8,-4.564665046,p,0.011460409
50,50,3,53,6.482667387,2.2,2.946666994,p,0.003487454
51,51,3,53,-2.034232888,0.8,-2.54279111,p,0.013199156
52,52,3,53,2.051616115,1,2.051616115,p,0.013323123
53,53,3,53,-0.778074176,0.8,-0.972592719,p,0.013199156
54,54,3,55,-65.81035083,1.6,-41.13146927,p,0.000218743
55,55,3,55,39.85603593,1.8,22.14224219,p,0.00229469
56,56,3,55,-39.27341668,2.6,-15.10516026,p,0.003107704
57,57,3,55,27.01509256,3.8,7.109234883,p,0.00140475
58,58,3,55,-6.059232898,1.2,-5.049360748,p,0.016687677
59,59,3,55,11.57661886,3,3.858872953,p,0.002424568
60,60,3,55,-1.262373341,0.8,-1.577966676,p,0.013199156
61,61,3,55,3.917759612,1.2,3.264799677,p,0.016687677
63,63,3,59,-148.5510544,3.4,-43.69148659,p,0.000224216
64,64,3,59,137.9172433,5.2,26.52254679,p,0.000360655
65,65,3,59,-29.14860518,1.6,-18.21787824,p,0.004442976
66,66,3,59,43.41865221,4.8,9.045552544,p,0.000355919
67,67,3,59,-0.606395886,0.6,-1.010659811,p,0.010363234
68,68,3,59,2.165461209,1,2.165461209,p,0.013323123
69,69,3,59,-33.53024419,1.8,-18.62791344,p,0.003219196
70,70,3,59,32.39028457,3.8,8.523759098,p,0.001384298
71,71,3,59,-7.200948139,2,-3.600474069,p,0.005369437
72,72,3,59,6.643522969,2,3.321761484,p,0.005369437
73,73,3,59,-2.064193082,1.4,-1.47442363,p,0.008626804
74,74,3,59,2.179456603,0.6,3.632427672,p,0.010363234
76,76,3,67,46.9025739,1,46.9025739,p,0.000302467
77,77,3,67,-41.24410224,1.6,-25.7775639,p,0.001236878
78,78,3,67,9.781631778,0.6,16.30271963,p,0.009341368
80,80,3,67,29.37550899,3,9.791836331,p,0.003064306
81,81,3,67,-0.570297463,1,-0.570297463,p,0.013323123
82,82,3,67,6.719002544,1.2,5.599168787,p,0.016687677
83,83,3,67,-35.13960946,1.8,-19.52200526,p,0.003219196
84,84,3,67,32.11113895,3.6,8.91976082,p,0.001646802
85,85,3,67,-7.345713738,2,-3.672856869,p,0.005369437
86,86,3,67,8.693997987,2.4,3.622499161,p,0.004012168
87,87,3,67,-3.296886594,1,-3.296886594,p,0.013323123
88,88,3,67,2.592684376,0.8,3.24085547,p,0.013199156
90,90,3,81,-162.7162403,3.6,-45.19895565,p,0.00022835
91,91,3,81,137.6722747,5.2,26.47543744,p,0.000360655
92,92,3,81,-27.10622751,1.4,-19.36159108,p,0.003066014
93,93,3,81,43.50703671,3.8,11.44922019,p,0.001000704
94,94,3,81,-2.751751498,1.2,-2.293126248,p,0.011379093
95,95,3,81,3.163754952,1.2,2.63646246,p,0.011379093
96,96,3,81,-31.92673527,2,-15.96336764,p,0.005617866
97,97,3,81,32.17729298,3.8,8.467708679,p,0.001384298
98,98,3,81,-6.418017957,1.8,-3.565565531,p,0.007833319
99,99,3,81,8.723064786,2.2,3.965029448,p,0.005993261
100,100,3,81,-1.136397259,0.8,-1.420496574,p,0.013199156
101,101,3,81,4.113762053,1.4,2.938401466,p,0.013972452
103,103,3,85,-158.4977084,3.8,-41.70992327,p,0.000444958
104,104,3,85,133.2166671,5,26.64333343,p,0.000476344
105,105,3,85,-32.06022912,1.8,-17.8112384,p,0.004444267
106,106,3,85,38.77001494,4.6,8.428264118,p,0.000535867
108,108,3,85,3.710671504,1.2,3.092226253,p,0.016687677
109,109,3,85,-25.99911431,1.8,-14.44395239,p,0.005921275
110,110,3,85,33.84801441,4.2,8.05905105,p,0.000976198
111,111,3,85,-8.811589494,1.6,-5.507243434,p,0.014361183
112,112,3,85,3.740785989,1.2,3.117321657,p,0.016687677
113,113,3,85,-3.300579482,1.2,-2.750482901,p,0.011379093
114,114,3,85,5.326739975,1.8,2.959299986,p,0.007833319
117,117,3,95,28.98586247,2.6,11.14840864,p,0.005010525
118,118,3,95,-5.807539605,1.2,-4.839616338,p,0.016687677
119,119,3,95,2.647065082,1.6,1.654415676,p,0.006058678
121,121,3,24,148.5686973,4.4,33.76561302,p,0.000452061
122,122,3,24,-49.63038331,1.8,-27.57243517,p,0.001022845
123,123,3,24,25.63793591,1.6,16.02370994,p,0.00628115
124,124,3,24,-3.713895866,1,-3.713895866,p,0.017716369
126,126,3,24,-61.88641926,2.6,-23.80246895,p,0.001444279
127,127,3,24,39.44141495,2.2,17.92791589,p,0.003648283
129,129,3,24,119.3468456,3.2,37.29588924,p,0.000393392
130,130,3,24,-63.02378535,2.4,-26.25991056,p,0.001426356
131,131,3,24,1.365948757,0.6,2.276581262,p,0.010363234
132,132,3,24,-0.704844458,0.8,-0.881055572,p,0.013199156
133,133,3,24,1.376020147,0.6,2.293366911,p,0.010363234
134,134,3,24,-17.36035462,1.4,-12.4002533,p,0.011506855
135,135,3,24,21.04185633,1.4,15.02989738,p,0.007444984
136,136,3,24,-16.68120659,2.4,-6.950502746,p,0.006780712
137,137,3,24,15.02823227,3.8,3.954797965,p,0.000861009
138,138,3,24,-8.624349983,1,-8.624349983,p,0.016974006
139,139,3,28,162.6122258,4.2,38.71719662,p,0.000389098
140,140,3,28,-44.2657796,2,-22.1328898,p,0.002238317
141,141,3,28,17.49953906,1.4,12.49967075,p,0.011506855
142,142,3,28,-72.58969443,4.2,-17.28326058,p,0.000195332
143,143,3,28,46.41973624,2,23.20986812,p,0.001711123
144,144,3,28,-13.21107784,0.8,-16.5138473,p,0.008862421
145,145,3,28,116.7468294,3.8,30.72284985,p,0.000331145
146,146,3,28,-56.35377803,2.4,-23.48074085,p,0.00156917
147,147,3,28,11.4566264,1.6,7.1603915,p,0.014818233
148,148,3,28,-16.97809837,2.2,-7.717317439,p,0.008911387
149,149,3,28,9.160043638,1.4,6.542888313,p,0.016764365
150,150,3,28,-5.261113438,0.8,-6.576391798,p,0.016078508
152,152,3,28,-5.237770189,1.2,-4.364808491,p,0.016687677
153,153,3,28,21.59688184,2.8,7.713172086,p,0.004322494
154,154,3,28,-15.79333282,1.6,-9.87083301,p,0.012409238
155,155,3,45,141.2553288,4.2,33.63222113,p,0.000351156
156,156,3,45,-44.04581044,2,-22.02290522,p,0.002238317
157,157,3,45,16.87343987,1.4,12.05245705,p,0.011506855
158,158,3,45,-61.21116376,4.2,-14.57408661,p,0.000340349
159,159,3,45,49.09308191,2.2,22.31503723,p,0.00165844
160,160,3,45,-7.478620665,0.8,-9.348275831,p,0.013867696
161,161,3,45,113.7991361,3.6,31.61087114,p,0.000417094
162,162,3,45,-65.11850617,2.4,-27.13271091,p,0.001211265
163,163,3,45,15.11618596,1.4,10.79727569,p,0.011506855
164,164,3,45,-26.47250859,2.8,-9.454467352,p,0.00380864
165,165,3,45,14.9586037,1.4,10.68471693,p,0.011506855
166,166,3,45,-9.860283056,1.2,-8.216902547,p,0.017900314
168,168,3,45,-5.606545639,1.4,-4.004675457,p,0.013972452
169,169,3,45,20.96662512,2.8,7.4880804,p,0.004322494
170,170,3,45,-1.613261114,0.8,-2.016576392,p,0.013199156
171,171,3,48,137.5537202,3.2,42.98553757,p,0.000182694
173,173,3,48,1.797072626,0.8,2.246340782,p,0.013199156
174,174,3,48,-46.51421075,2,-23.25710537,p,0.001711123
175,175,3,48,30.1636448,2.2,13.71074764,p,0.006126013
176,176,3,48,-81.69331048,2.8,-29.17618231,p,0.000667973
177,177,3,48,45.27496629,2,22.63748315,p,0.001711123
178,178,3,48,-2.541327369,0.8,-3.176659211,p,0.013199156
179,179,3,48,107.0969624,4,26.7742406,p,0.000503577
180,180,3,48,-60.87001015,2.2,-27.66818643,p,0.001166016
181,181,3,48,4.469787197,1.8,2.483215109,p,0.007833319
182,182,3,48,-19.0483773,2,-9.524188649,p,0.009872122
183,183,3,48,19.81038154,1.4,14.15027253,p,0.007444984
184,184,3,48,-21.40169903,2.6,-8.231422703,p,0.005483598
185,185,3,48,6.056590177,1,6.056590177,p,0.017716369
187,187,3,48,8.139432604,2,4.069716302,p,0.008550772
188,188,3,48,-5.6497875,1.2,-4.70815625,p,0.016687677
189,189,3,61,76.89412591,0.6,128.1568765,p,4.83E-05
191,191,3,64,152.8835885,1.4,109.2025632,p,6.09E-05
192,192,3,64,-43.11311276,2.8,-15.39754027,p,0.002305301
193,193,3,64,17.74988129,1.4,12.67848663,p,0.011506855
194,194,3,64,-14.329901,1,-14.329901,p,0.012240008
195,195,3,64,124.8000458,3.6,34.66667939,p,0.000339527
196,196,3,64,-60.82746611,2.6,-23.39517927,p,0.001444279
197,197,3,64,7.74713608,1,7.74713608,p,0.016974006
198,198,3,64,-22.1546437,3,-7.384881233,p,0.003553673
199,199,3,64,11.90638416,1.2,9.921986796,p,0.014621062
200,200,3,64,-3.109715255,1,-3.109715255,p,0.013323123
201,201,3,64,4.09662555,0.8,5.120781938,p,0.016078508
202,202,3,64,-6.787747864,1,-6.787747864,p,0.017716369
203,203,3,64,22.28816562,2.4,9.286735674,p,0.006934338
204,204,3,64,-8.50094585,1.4,-6.072104179,p,0.016764365
205,205,3,80,155.4764688,4,38.86911721,p,0.000735907
206,206,3,80,-38.99356563,2,-19.49678282,p,0.003053801
207,207,3,80,13.45913916,2,6.729569582,p,0.010656265
208,208,3,80,-73.61122326,4,-18.40280581,p,0.000293309
209,209,3,80,25.52755174,2.2,11.60343261,p,0.008155479
210,210,3,80,-4.401351249,0.6,-7.335585416,p,0.011796169
211,211,3,80,107.1675523,3.8,28.20198746,p,0.000461975
212,212,3,80,-56.16550874,2,-28.08275437,p,0.000915448
213,213,3,80,9.553588086,2.2,4.342540039,p,0.005993261
214,214,3,80,-18.21102302,1.6,-11.38188938,p,0.012409238
215,215,3,80,10.00674888,1.2,8.338957402,p,0.017900314
216,216,3,80,-7.780342129,1,-7.780342129,p,0.016974006
218,218,3,80,-8.513876911,1.4,-6.081340651,p,0.016764365
219,219,3,80,23.78618464,3.4,6.995936659,p,0.002328774
220,220,3,80,-14.12291037,1.4,-10.08779312,p,0.015456369
221,221,3,91,47.64254422,0.6,79.40424036,p,0.000125482
222,222,3,91,-10.33662766,0.8,-12.92078457,p,0.013867696
223,223,3,91,71.04286768,2.2,32.29221258,p,0.000538213
224,224,3,91,-59.83961053,2.4,-24.93317105,p,0.001426356
225,225,3,91,25.40381673,1.4,18.14558338,p,0.004635997
226,226,3,91,-61.86252313,4,-15.46563078,p,0.00037036
227,227,3,91,41.70796187,2.4,17.37831745,p,0.002824215
228,228,3,91,-7.103079068,0.8,-8.878848836,p,0.016078508
229,229,3,91,111.0884316,3.4,32.67306813,p,0.000442282
230,230,3,91,-65.40045127,2.4,-27.25018803,p,0.001211265
231,231,3,91,16.78224299,1.4,11.98731642,p,0.011506855
232,232,3,91,-19.31042314,2.4,-8.046009643,p,0.007090174
233,233,3,91,9.287233422,1,9.287233422,p,0.016974006
234,234,3,91,-11.55753806,1.4,-8.255384326,p,0.015456369
235,235,3,91,1.635350737,0.6,2.725584561,p,0.010363234
236,236,3,91,-4.168183757,0.8,-5.210229696,p,0.016078508
237,237,3,91,23.08271683,3.2,7.213349008,p,0.002889697
238,238,3,91,-6.287803139,1.2,-5.239835949,p,0.016687677
240,240,3,27,312.4661556,7.2,43.39807717,p,6.37E-05
241,241,3,27,-119.2072848,2.8,-42.57403029,p,0.000332209
242,242,3,27,6.426642577,0.8,8.033303222,p,0.016078508
243,243,3,27,-23.25446871,1.4,-16.61033479,p,0.004635997
244,244,3,27,15.78647979,2.4,6.577699914,p,0.006780712
246,246,3,27,0.774795028,0.8,0.968493784,p,0.013199156
247,247,3,27,-51.01735981,3.4,-15.00510583,p,0.001351386
248,248,3,27,42.16937033,2.6,16.21898859,p,0.002595084
249,249,3,27,-32.89756569,1.4,-23.49826121,p,0.002211297
250,250,3,27,17.48225644,2,8.741128222,p,0.01091199
252,252,3,27,30.84234493,3.8,8.11640656,p,0.001384298
253,253,3,27,-85.11161984,6,-14.18526997,p,0.000188367
254,254,3,27,30.114668,1.8,16.73037111,p,0.004444267
255,255,3,27,-53.8010652,3,-17.9336884,p,0.001581046
256,256,3,27,2.36998394,0.6,3.949973233,p,0.010363234
257,257,3,37,323.3562321,7,46.19374744,p,0.00010268
258,258,3,37,-119.2900399,3.4,-35.08530586,p,0.000388227
259,259,3,37,3.739624108,0.8,4.674530135,p,0.016078508
262,262,3,37,-3.882008111,1.6,-2.42625507,p,0.010780611
263,263,3,37,14.3180272,1.2,11.93168933,p,0.014621062
265,265,3,37,2.33823919,0.8,2.922798988,p,0.013199156
266,266,3,37,-48.77619135,2.8,-17.42006834,p,0.001940905
267,267,3,37,42.03489908,2.8,15.01246396,p,0.002305301
268,268,3,37,-28.69789862,1.8,-15.94327701,p,0.005921275
269,269,3,37,33.25116721,4.6,7.22851461,p,0.000674538
271,271,3,37,17.20321645,1.8,9.557342473,p,0.012194859
272,272,3,37,-90.70848079,5.8,-15.63939324,p,0.000204907
273,273,3,37,18.67088149,2,9.335440745,p,0.009872122
274,274,3,37,-52.00782916,2.6,-20.00301121,p,0.001819186
275,275,3,37,3.222191438,0.8,4.027739298,p,0.013199156
276,276,3,43,321.545344,7.2,44.65907556,p,0.000103538
277,277,3,43,-126.7401942,3.6,-35.20560951,p,0.000321849
278,278,3,43,2.963727263,0.6,4.939545438,p,0.010363234
279,279,3,43,-13.01045548,1.2,-10.84204623,p,0.014621062
280,280,3,43,30.39344711,3,10.13114904,p,0.002598911
281,281,3,43,-52.84204664,3.2,-16.51313957,p,0.00134535
282,282,3,43,46.66382238,3,15.55460746,p,0.001933202
283,283,3,43,-35.2719159,1.6,-22.04494744,p,0.002345684
284,284,3,43,13.51800852,1.8,7.510004735,p,0.013078205
285,285,3,43,-0.692750454,0.6,-1.15458409,p,0.010363234
286,286,3,43,10.74200054,1,10.74200054,p,0.016974006
290,290,3,43,8.37433585,2,4.187167925,p,0.008550772
291,291,3,43,-86.99081979,6.2,-14.03077738,p,0.000242262
292,292,3,43,18.76569389,1.8,10.42538549,p,0.009965968
293,293,3,43,-51.72104096,2.8,-18.47180034,p,0.001940905
294,294,3,43,5.844782283,0.6,9.741303804,p,0.011796169
295,295,3,57,357.4411427,7.6,47.03172931,p,4.91E-05
296,296,3,57,-122.6008672,2.6,-47.15417967,p,0.000324611
297,297,3,57,9.249555378,0.8,11.56194422,p,0.013867696
298,298,3,57,-10.20189149,1.4,-7.287065348,p,0.016764365
301,301,3,57,23.11649303,3.4,6.798968538,p,0.002328774
302,302,3,57,-43.53483876,2.4,-18.13951615,p,0.002824215
303,303,3,57,37.9283043,3.2,11.85259509,p,0.001957226
304,304,3,57,-34.77190796,1.6,-21.73244248,p,0.002345684
305,305,3,57,23.27381692,2,11.63690846,p,0.008474954
307,307,3,57,30.22132812,3.8,7.952981083,p,0.001384298
308,308,3,57,-91.83173243,6.2,-14.81156975,p,0.000243927
309,309,3,57,19.40678262,1.6,12.12923914,p,0.009048208
310,310,3,57,-56.86354894,3,-18.95451631,p,0.001304722
311,311,3,57,8.326071012,0.8,10.40758876,p,0.013867696
312,312,3,65,105.8738783,1.8,58.81882129,p,0.000122318
313,313,3,65,-55.68694428,1.6,-34.80434018,p,0.000408069
314,314,3,65,49.84661167,2.4,20.76942153,p,0.001887307
315,315,3,65,-36.20323088,1.6,-22.6270193,p,0.002345684
316,316,3,65,16.96459729,2,8.482298645,p,0.01091199
318,318,3,65,11.40512046,1.8,6.336178033,p,0.013078205
320,320,3,65,13.13827589,2.4,5.474281621,p,0.00574572
321,321,3,65,-87.54296247,5.6,-15.63267187,p,0.000177716
322,322,3,65,32.30642318,1.8,17.94801288,p,0.004444267
323,323,3,65,-59.19547858,3.6,-16.44318849,p,0.000642875
325,325,3,84,329.9421573,7.2,45.82529963,p,0.000114628
326,326,3,84,-127.0273244,4,-31.75683109,p,0.000253233
328,328,3,84,-8.678824455,2,-4.339412228,p,0.008550772
329,329,3,84,10.06667447,1.2,8.388895395,p,0.017900314
331,331,3,84,5.783701415,1.2,4.819751179,p,0.016687677
332,332,3,84,-51.30032992,2.8,-18.3215464,p,0.001940905
333,333,3,84,53.25416389,3.2,16.64192622,p,0.00134535
334,334,3,84,-31.50665416,1.6,-19.69165885,p,0.003225624
335,335,3,84,15.82261486,1.6,9.889134286,p,0.012409238
337,337,3,84,33.80001863,4.2,8.047623484,p,0.000976198
338,338,3,84,-97.66695139,6,-16.27782523,p,0.000156879
339,339,3,84,21.69822994,1.8,12.05457219,p,0.009965968
340,340,3,84,-48.32034258,2.8,-17.25726521,p,0.001940905
341,341,3,84,12.17988931,0.8,15.22486163,p,0.008862421
342,342,3,92,320.3944734,7.4,43.29655046,p,8.56E-05
343,343,3,92,-123.0418997,3,-41.01396656,p,0.000372524
345,345,3,92,-13.32306161,3.2,-4.163456752,p,0.001931586
346,346,3,92,19.49392312,2.4,8.122467968,p,0.007090174
347,347,3,92,-56.80513291,2.6,-21.84812804,p,0.001651286
348,348,3,92,49.94954554,3.4,14.69104281,p,0.001351386
349,349,3,92,-27.44088956,1.6,-17.15055597,p,0.004442976
350,350,3,92,19.32207504,1.6,12.0762969,p,0.009048208
351,351,3,92,-0.001298089,0.8,-0.001622611,p,0.013199156
352,352,3,92,24.95637549,3.6,6.932326526,p,0.001777178
353,353,3,92,-91.90361831,6,-15.31726972,p,0.000229639
354,354,3,92,23.42850605,1.8,13.01583669,p,0.007724407
355,355,3,92,-47.49042025,2.8,-16.96086437,p,0.002100392
356,356,3,92,4.180559282,0.8,5.225699103,p,0.016078508
358,358,3,94,314.5649345,7.2,43.68957424,p,6.37E-05
359,359,3,94,-119.2617383,2.8,-42.59347797,p,0.000332209
360,360,3,94,7.993758733,1,7.993758733,p,0.016974006
361,361,3,94,-15.65818038,1.2,-13.04848365,p,0.009615115
362,362,3,94,32.46964661,3.4,9.549896062,p,0.001968549
363,363,3,94,-48.35907311,2.8,-17.27109754,p,0.001940905
364,364,3,94,37.86397202,3.2,11.83249125,p,0.001957226
365,365,3,94,-25.13466778,1.6,-15.70916736,p,0.00628115
366,366,3,94,57.87845932,6.8,8.511538136,p,2.95E-05
367,367,3,94,-88.63804749,5.6,-15.82822277,p,0.000177716
368,368,3,94,15.42409585,2,7.712047926,p,0.01091199
369,369,3,94,-45.18101189,2.8,-16.13607567,p,0.002100392
370,370,3,94,2.98231905,0.8,3.727898812,p,0.013199156
371,371,3,30,214.3142231,5.8,36.95072812,p,7.36E-05
372,372,3,30,-75.19215457,2.8,-26.85434092,p,0.000945789
374,374,3,30,-165.6794696,6.8,-24.36462788,p,8.80E-05
375,375,3,30,19.02381587,1.8,10.56878659,p,0.009965968
376,376,3,30,-30.22152925,2.2,-13.73705875,p,0.006126013
377,377,3,30,29.58853172,2.4,12.32855488,p,0.006407491
378,378,3,30,-14.25717502,1.8,-7.920652791,p,0.013078205
379,379,3,30,49.60415963,2.6,19.07852293,p,0.001984085
380,380,3,30,-10.02129089,1.2,-8.351075744,p,0.017900314
381,381,3,30,45.62217639,2,22.81108819,p,0.001711123
382,382,3,30,-36.64167956,1.6,-22.90104972,p,0.002345684
383,383,3,30,24.22035631,1.4,17.30025451,p,0.004635997
384,384,3,30,-2.854842405,0.6,-4.758070676,p,0.010363234
385,385,3,30,105.0128996,4.4,23.86656809,p,0.000319122
386,386,3,30,-17.48673835,1.8,-9.714854638,p,0.012194859
387,387,3,30,55.08349632,4.8,11.4757284,p,0.000154206
388,388,3,30,-33.96972972,2.4,-14.15405405,p,0.004602797
389,389,3,30,22.8620936,3,7.620697866,p,0.003478813
390,390,3,30,-8.840654488,1.6,-5.525409055,p,0.014361183
391,391,3,30,8.382780213,1,8.382780213,p,0.016974006
392,392,3,30,-21.96406138,1.6,-13.72753836,p,0.009048208
393,393,3,30,57.34552587,3,19.11517529,p,0.001304722
394,394,3,30,-76.24636707,3,-25.41545569,p,0.001043757
395,395,3,30,24.26978589,1.4,17.33556135,p,0.004635997
396,396,3,30,-14.65623278,1.4,-10.4687377,p,0.015456369
398,398,3,30,-4.800352879,1,-4.800352879,p,0.017716369
400,400,3,31,119.2426055,1.2,99.36883794,p,5.22E-05
401,401,3,31,-18.09517988,1,-18.09517988,p,0.007086972
402,402,3,31,132.6173711,3.4,39.00510915,p,0.000284906
403,403,3,31,-238.071166,10.2,-23.34031039,p,5.68E-05
404,404,3,31,13.0020424,1.2,10.83503533,p,0.014621062
405,405,3,31,-42.44606755,2.2,-19.29366707,p,0.002712307
406,406,3,31,27.25191123,2.2,12.38723238,p,0.007278944
407,407,3,31,-23.42779012,2,-11.71389506,p,0.008474954
408,408,3,31,49.68981574,2.4,20.70408989,p,0.001887307
409,409,3,31,-25.26580561,1.4,-18.047004,p,0.004635997
410,410,3,31,39.23599139,2,19.61799569,p,0.003053801
411,411,3,31,-39.75867333,1.6,-24.84917083,p,0.001694943
412,412,3,31,38.36933052,1.6,23.98083158,p,0.001694943
414,414,3,31,30.4183998,2,15.2091999,p,0.005617866
416,416,3,31,6.749796685,1.2,5.624830571,p,0.016687677
418,418,3,31,58.65821385,2.6,22.56085148,p,0.001651286
419,419,3,31,-29.42490445,2.2,-13.37495657,p,0.007278944
420,420,3,31,56.79247131,4.4,12.90737984,p,0.000334285
421,421,3,31,-18.76219018,2,-9.381095092,p,0.009872122
423,423,3,31,-1.378449948,1,-1.378449948,p,0.013323123
424,424,3,31,28.60692349,4,7.151730872,p,0.00105938
425,425,3,31,-13.58720551,1.2,-11.32267126,p,0.014621062
426,426,3,31,8.437661888,0.8,10.54707736,p,0.013867696
427,427,3,31,-14.93631262,1.4,-10.66879473,p,0.011506855
428,428,3,31,53.16614046,2.6,20.44851556,p,0.001819186
429,429,3,31,-77.6693571,3.2,-24.2716741,p,0.000972287
430,430,3,31,27.73374127,1.8,15.40763404,p,0.005921275
431,431,3,31,-18.22006915,1.6,-11.38754322,p,0.012409238
432,432,3,31,6.946585954,2,3.473292977,p,0.005369437
434,434,3,31,22.38041445,2.8,7.993005161,p,0.004261724
435,435,3,51,241.000532,5.8,41.55181587,p,0.000148834
436,436,3,51,-74.71478684,2.6,-28.73645648,p,0.000752599
438,438,3,51,-166.1560349,7.2,-23.07722707,p,6.31E-05
439,439,3,51,15.42876944,1.4,11.0205496,p,0.011506855
440,440,3,51,-33.07257619,2.2,-15.03298918,p,0.006126013
441,441,3,51,30.29465179,2.2,13.77029627,p,0.006126013
442,442,3,51,-28.32935377,2.2,-12.87697899,p,0.007278944
443,443,3,51,46.5095356,2.2,21.140698,p,0.002069128
444,444,3,51,-22.47550377,1.4,-16.05393126,p,0.004635997
445,445,3,51,52.83522622,2,26.41761311,p,0.00108428
446,446,3,51,-49.85216971,1.6,-31.15760607,p,0.000726762
447,447,3,51,91.34144058,4,22.83536015,p,0.000283578
448,448,3,51,-15.46395351,1.4,-11.04568108,p,0.011506855
449,449,3,51,67.74349388,2.8,24.19410496,p,0.000928353
450,450,3,51,-31.69003867,2.2,-14.40456303,p,0.006126013
451,451,3,51,64.88238967,4.2,15.44818802,p,0.000284728
452,452,3,51,-28.89473613,2.6,-11.11336005,p,0.005010525
453,453,3,51,30.06119318,4.2,7.157426947,p,0.001022214
454,454,3,51,-3.997444927,0.8,-4.996806159,p,0.016078508
455,455,3,51,3.285014396,0.8,4.106267995,p,0.013199156
456,456,3,51,-11.96371047,1.6,-7.477319045,p,0.014818233
457,457,3,51,46.10898911,2.6,17.73422658,p,0.002219191
458,458,3,51,-66.82625115,3,-22.27541705,p,0.000814307
459,459,3,51,19.19904802,1.4,13.71360573,p,0.007444984
460,460,3,51,-13.93874923,1.4,-9.956249449,p,0.015456369
461,461,3,51,0.756032175,0.8,0.945040219,p,0.013199156
463,463,3,51,1.71942522,0.8,2.149281525,p,0.013199156
464,464,3,51,-2.038625346,0.6,-3.39770891,p,0.010363234
465,465,3,51,20.51686806,2.4,8.548695024,p,0.007090174
466,466,3,62,225.7111661,6,37.61852769,p,0.000124053
467,467,3,62,-74.79686726,2.6,-28.76802587,p,0.000752599
468,468,3,62,1.860682189,0.6,3.101136982,p,0.010363234
469,469,3,62,-162.2612624,6.4,-25.35332225,p,8.06E-05
470,470,3,62,14.18930802,1.2,11.82442335,p,0.014621062
471,471,3,62,-36.78624883,2.4,-15.32760368,p,0.004602797
472,472,3,62,30.75032244,2.4,12.81263435,p,0.00557579
473,473,3,62,-23.36723277,1.8,-12.98179598,p,0.007724407
474,474,3,62,59.64771335,2.4,24.85321389,p,0.001426356
475,475,3,62,-26.86723115,1.4,-19.19087939,p,0.003066014
476,476,3,62,43.13668004,2,21.56834002,p,0.002238317
477,477,3,62,-50.02655088,1.8,-27.79252827,p,0.001022845
478,478,3,62,33.32647725,1.4,23.80462661,p,0.002211297
479,479,3,62,-5.498941431,0.6,-9.164902385,p,0.011796169
481,481,3,62,-7.015815288,0.6,-11.69302548,p,0.011796169
482,482,3,62,59.97096688,3.2,18.74092715,p,0.000817904
